track_id_local,track_id_global,year,month,day,hour,i,j,lon,lat,slp
176,45943,2019,12,6,21,1143,190,285.75,42.5,101181.3
176,45943,2019,12,6,22,1152,193,288.0,41.75,101292.1
176,45943,2019,12,6,23,1155,193,288.75,41.75,101277.0
176,45943,2019,12,7,0,1158,193,289.5,41.75,101308.9
176,45943,2019,12,7,1,1162,192,290.5,42.0,101236.1
176,45943,2019,12,7,2,1165,191,291.25,42.25,101190.9
176,45943,2019,12,7,3,1169,191,292.25,42.25,101102.6
176,45943,2019,12,7,4,1172,191,293.0,42.25,101043.8
176,45943,2019,12,7,5,1175,190,293.75,42.5,100976.8
176,45943,2019,12,7,6,1179,190,294.75,42.5,100921.1
176,45943,2019,12,7,7,1183,189,295.75,42.75,100898.3
176,45943,2019,12,7,8,1186,188,296.5,43.0,100854.1
176,45943,2019,12,7,9,1189,188,297.25,43.0,100806.4
176,45943,2019,12,7,10,1193,187,298.25,43.25,100742.6
176,45943,2019,12,7,11,1196,186,299.0,43.5,100730.5
176,45943,2019,12,7,12,1199,185,299.75,43.75,100721.5
176,45943,2019,12,7,13,1203,184,300.75,44.0,100720.6
176,45943,2019,12,7,14,1209,182,302.25,44.5,100703.7
176,45943,2019,12,7,15,1212,180,303.0,45.0,100633.7
176,45943,2019,12,7,16,1215,179,303.75,45.25,100471.4
176,45943,2019,12,7,17,1218,177,304.5,45.75,100353.4
176,45943,2019,12,7,18,1221,175,305.25,46.25,100247.0
176,45943,2019,12,7,19,1223,174,305.75,46.5,100241.6
176,45943,2019,12,7,20,1227,172,306.75,47.0,100265.6
176,45943,2019,12,7,21,1230,170,307.5,47.5,100217.9
176,45943,2019,12,7,22,1231,169,307.75,47.75,100129.0
176,45943,2019,12,7,23,1234,167,308.5,48.25,100064.6
176,45943,2019,12,8,0,1237,165,309.25,48.75,100017.9
176,45943,2019,12,8,1,1240,163,310.0,49.25,99956.37
176,45943,2019,12,8,2,1243,161,310.75,49.75,99866.43
176,45943,2019,12,8,3,1245,159,311.25,50.25,99702.3
176,45943,2019,12,8,4,1248,157,312.0,50.75,99589.91
176,45943,2019,12,8,5,1250,155,312.5,51.25,99438.45
176,45943,2019,12,8,6,1252,153,313.0,51.75,99347.42
176,45943,2019,12,8,7,1254,151,313.5,52.25,99156.69
176,45943,2019,12,8,8,1256,149,314.0,52.75,99020.24
176,45943,2019,12,8,9,1258,148,314.5,53.0,98895.74
176,45943,2019,12,8,10,1260,147,315.0,53.25,98873.48
176,45943,2019,12,8,11,1263,145,315.75,53.75,98922.88
176,45943,2019,12,8,12,1266,143,316.5,54.25,98887.41
176,45943,2019,12,8,13,1269,141,317.25,54.75,98895.92
176,45943,2019,12,8,14,1271,139,317.75,55.25,98842.36
176,45943,2019,12,8,15,1274,137,318.5,55.75,98766.71
176,45943,2019,12,8,16,1277,135,319.25,56.25,98714.41
176,45943,2019,12,8,17,1278,133,319.5,56.75,98666.46
176,45943,2019,12,8,18,1280,131,320.0,57.25,98676.05
176,45943,2019,12,8,19,1282,130,320.5,57.5,98651.08
176,45943,2019,12,8,20,1284,128,321.0,58.0,98638.59
176,45943,2019,12,8,21,1286,127,321.5,58.25,98600.05
176,45943,2019,12,8,22,1287,126,321.75,58.5,98578.15
176,45943,2019,12,8,23,1289,125,322.25,58.75,98571.45
176,45943,2019,12,9,0,1292,124,323.0,59.0,98523.32
176,45943,2019,12,9,1,1295,122,323.75,59.5,98504.5
176,45943,2019,12,9,2,1298,121,324.5,59.75,98425.78
176,45943,2019,12,9,3,1300,120,325.0,60.0,98374.75
176,45943,2019,12,9,4,1301,119,325.25,60.25,98283.18
176,45943,2019,12,9,5,1302,118,325.5,60.5,98238.12
176,45943,2019,12,9,6,1306,117,326.5,60.75,98139.31
176,45943,2019,12,9,7,1307,116,326.75,61.0,98077.42
176,45943,2019,12,9,8,1309,115,327.25,61.25,97991.1
176,45943,2019,12,9,9,1310,114,327.5,61.5,97951.11
176,45943,2019,12,9,10,1311,114,327.75,61.5,97891.94
176,45943,2019,12,9,11,1312,114,328.0,61.5,97870.77
176,45943,2019,12,9,12,1314,114,328.5,61.5,97828.6
176,45943,2019,12,9,13,1314,114,328.5,61.5,97784.8
176,45943,2019,12,9,14,1316,114,329.0,61.5,97716.95
176,45943,2019,12,9,15,1318,114,329.5,61.5,97663.02
176,45943,2019,12,9,16,1321,114,330.25,61.5,97593.71
176,45943,2019,12,9,17,1323,114,330.75,61.5,97518.43
176,45943,2019,12,9,18,1325,113,331.25,61.75,97502.87
176,45943,2019,12,9,19,1328,113,332.0,61.75,97473.91
176,45943,2019,12,9,20,1330,113,332.5,61.75,97438.62
176,45943,2019,12,9,21,1332,113,333.0,61.75,97375.65
176,45943,2019,12,9,22,1334,112,333.5,62.0,97373.66
176,45943,2019,12,9,23,1337,112,334.25,62.0,97288.42
176,45943,2019,12,10,0,1339,113,334.75,61.75,97238.66
176,45943,2019,12,10,1,1341,113,335.25,61.75,97166.09
176,45943,2019,12,10,2,1343,113,335.75,61.75,97080.86
176,45943,2019,12,10,3,1346,113,336.5,61.75,97046.3
177,46019,2020,1,25,14,1136,204,284.0,39.0,100989.5
177,46019,2020,1,25,15,1138,202,284.5,39.5,100992.1
177,46019,2020,1,25,16,1136,203,284.0,39.25,100977.0
177,46019,2020,1,25,17,1138,202,284.5,39.5,100898.1
177,46019,2020,1,25,18,1139,200,284.75,40.0,100827.6
177,46019,2020,1,25,19,1140,200,285.0,40.0,100760.0
177,46019,2020,1,25,20,1141,198,285.25,40.5,100725.3
177,46019,2020,1,25,21,1143,199,285.75,40.25,100691.0
177,46019,2020,1,25,22,1144,198,286.0,40.5,100742.2
177,46019,2020,1,25,23,1146,197,286.5,40.75,100705.8
177,46019,2020,1,26,0,1148,196,287.0,41.0,100687.0
177,46019,2020,1,26,1,1149,194,287.25,41.5,100664.2
177,46019,2020,1,26,2,1150,193,287.5,41.75,100606.4
177,46019,2020,1,26,3,1151,192,287.75,42.0,100596.8
177,46019,2020,1,26,4,1154,191,288.5,42.25,100534.7
177,46019,2020,1,26,5,1154,191,288.5,42.25,100476.9
177,46019,2020,1,26,9,1160,186,290.0,43.5,100275.4
177,46019,2020,1,26,10,1161,185,290.25,43.75,100245.1
177,46019,2020,1,26,11,1161,184,290.25,44.0,100212.0
177,46019,2020,1,26,12,1163,183,290.75,44.25,100193.0
177,46019,2020,1,26,13,1163,183,290.75,44.25,100140.7
177,46019,2020,1,26,14,1164,182,291.0,44.5,100111.2
177,46019,2020,1,26,15,1164,181,291.0,44.75,100050.3
177,46019,2020,1,26,16,1165,181,291.25,44.75,99978.09
177,46019,2020,1,26,17,1166,180,291.5,45.0,99891.88
177,46019,2020,1,26,18,1167,179,291.75,45.25,99786.01
177,46019,2020,1,26,19,1167,178,291.75,45.5,99751.28
177,46019,2020,1,26,20,1169,177,292.25,45.75,99704.2
177,46019,2020,1,26,21,1170,176,292.5,46.0,99691.02
177,46019,2020,1,26,22,1170,176,292.5,46.0,99722.61
177,46019,2020,1,26,23,1171,176,292.75,46.0,99701.69
177,46019,2020,1,27,0,1172,175,293.0,46.25,99683.06
177,46019,2020,1,27,1,1173,174,293.25,46.5,99654.4
177,46019,2020,1,27,2,1180,171,295.0,47.25,99601.88
177,46019,2020,1,27,3,1181,170,295.25,47.5,99505.21
177,46019,2020,1,27,4,1182,169,295.5,47.75,99444.74
177,46019,2020,1,27,5,1184,168,296.0,48.0,99373.6
177,46019,2020,1,27,6,1184,167,296.0,48.25,99326.73
177,46019,2020,1,27,7,1186,167,296.5,48.25,99261.03
177,46019,2020,1,27,8,1187,166,296.75,48.5,99204.12
177,46019,2020,1,27,9,1187,166,296.75,48.5,99141.14
177,46019,2020,1,27,10,1176,167,294.0,48.25,99146.79
177,46019,2020,1,27,11,1176,166,294.0,48.5,99158.09
177,46019,2020,1,27,12,1176,167,294.0,48.25,99183.2
177,46019,2020,1,27,20,1185,168,296.25,48.0,99283.21
177,46019,2020,1,27,21,1186,168,296.5,48.0,99352.47
177,46019,2020,1,27,22,1186,169,296.5,47.75,99453.74
177,46019,2020,1,27,23,1187,169,296.75,47.75,99516.93
177,46019,2020,1,28,0,1187,169,296.75,47.75,99570.29
177,46019,2020,1,28,1,1188,170,297.0,47.5,99566.1
177,46019,2020,1,28,2,1189,170,297.25,47.5,99576.77
177,46019,2020,1,28,3,1189,170,297.25,47.5,99548.32
177,46019,2020,1,28,4,1190,170,297.5,47.5,99556.06
177,46019,2020,1,28,5,1191,170,297.75,47.5,99564.22
177,46019,2020,1,28,6,1191,171,297.75,47.25,99557.95
177,46019,2020,1,28,7,1191,171,297.75,47.25,99600.21
177,46019,2020,1,28,8,1198,175,299.5,46.25,99547.27
177,46019,2020,1,28,9,1199,175,299.75,46.25,99569.66
177,46019,2020,1,28,10,1199,174,299.75,46.5,99560.24
177,46019,2020,1,28,11,1200,174,300.0,46.5,99611.51
177,46019,2020,1,28,12,1200,175,300.0,46.25,99639.12
177,46019,2020,1,28,13,1200,175,300.0,46.25,99658.16
178,46565,2020,11,23,16,1158,188,289.5,43.0,100678.4
178,46565,2020,11,23,17,1161,185,290.25,43.75,100536.7
178,46565,2020,11,23,18,1164,181,291.0,44.75,100389.7
178,46565,2020,11,23,19,1167,178,291.75,45.5,100240.2
178,46565,2020,11,23,20,1169,176,292.25,46.0,100154.3
178,46565,2020,11,23,21,1171,173,292.75,46.75,100049.4
178,46565,2020,11,23,22,1174,171,293.5,47.25,100017.8
178,46565,2020,11,23,23,1176,175,294.0,46.25,99898.09
178,46565,2020,11,24,0,1178,173,294.5,46.75,99715.16
178,46565,2020,11,24,1,1181,169,295.25,47.75,99585.01
178,46565,2020,11,24,2,1184,166,296.0,48.5,99484.68
178,46565,2020,11,24,3,1185,164,296.25,49.0,99350.1
178,46565,2020,11,24,4,1188,161,297.0,49.75,99240.71
178,46565,2020,11,24,5,1190,162,297.5,49.5,99116.61
178,46565,2020,11,24,6,1187,159,296.75,50.25,99009.43
178,46565,2020,11,24,7,1188,159,297.0,50.25,98856.52
178,46565,2020,11,24,8,1189,158,297.25,50.5,98673.19
178,46565,2020,11,24,9,1189,158,297.25,50.5,98534.38
178,46565,2020,11,24,10,1192,157,298.0,50.75,98474.95
178,46565,2020,11,24,11,1194,157,298.5,50.75,98367.37
178,46565,2020,11,24,12,1196,157,299.0,50.75,98209.82
178,46565,2020,11,24,13,1200,157,300.0,50.75,98112.71
178,46565,2020,11,24,14,1200,156,300.0,51.0,97975.32
178,46565,2020,11,24,15,1202,155,300.5,51.25,97887.08
178,46565,2020,11,24,16,1205,154,301.25,51.5,97783.73
178,46565,2020,11,24,17,1209,153,302.25,51.75,97823.41
178,46565,2020,11,24,18,1218,150,304.5,52.5,97781.91
178,46565,2020,11,24,19,1221,146,305.25,53.5,97669.3
178,46565,2020,11,24,20,1221,145,305.25,53.75,97599.79
178,46565,2020,11,24,21,1224,144,306.0,54.0,97441.84
178,46565,2020,11,24,22,1226,142,306.5,54.5,97407.59
178,46565,2020,11,24,23,1231,138,307.75,55.5,97255.89
178,46565,2020,11,25,0,1233,135,308.25,56.25,97110.84
178,46565,2020,11,25,1,1236,131,309.0,57.25,96926.09
178,46565,2020,11,25,2,1236,129,309.0,57.75,96710.73
178,46565,2020,11,25,3,1238,127,309.5,58.25,96500.6
178,46565,2020,11,25,4,1238,125,309.5,58.75,96291.28
178,46565,2020,11,25,5,1239,123,309.75,59.25,96095.46
178,46565,2020,11,25,6,1239,121,309.75,59.75,95907.9
178,46565,2020,11,25,7,1240,120,310.0,60.0,95710.87
178,46565,2020,11,25,8,1241,120,310.25,60.0,95601.27
178,46565,2020,11,25,9,1242,119,310.5,60.25,95575.89
178,46565,2020,11,25,10,1244,120,311.0,60.0,95530.36
178,46565,2020,11,25,11,1246,120,311.5,60.0,95521.7
178,46565,2020,11,25,12,1250,120,312.5,60.0,95540.84
178,46565,2020,11,25,13,1253,120,313.25,60.0,95556.75
178,46565,2020,11,25,14,1256,120,314.0,60.0,95660.5
178,46565,2020,11,25,15,1259,119,314.75,60.25,95816.23
178,46565,2020,11,25,16,1268,118,317.0,60.5,95904.88
178,46565,2020,11,25,17,1271,116,317.75,61.0,95846.25
178,46565,2020,11,25,18,1274,113,318.5,61.75,95753.78
178,46565,2020,11,25,19,1276,110,319.0,62.5,95659.09
178,46565,2020,11,25,20,1278,110,319.5,62.5,95585.36
178,46565,2020,11,25,21,1280,108,320.0,63.0,95527.13
178,46565,2020,11,25,22,1282,108,320.5,63.0,95703.41
178,46565,2020,11,25,23,1284,107,321.0,63.25,95616.98
178,46565,2020,11,26,0,1286,106,321.5,63.5,95601.67
178,46565,2020,11,26,1,1288,105,322.0,63.75,95580.32
178,46565,2020,11,26,2,1289,104,322.25,64.0,95542.84
178,46565,2020,11,26,3,1290,103,322.5,64.25,95510.61
178,46565,2020,11,26,4,1290,103,322.5,64.25,95517.87
178,46565,2020,11,26,5,1290,103,322.5,64.25,95487.45
178,46565,2020,11,26,6,1292,103,323.0,64.25,95548.69
178,46565,2020,11,26,7,1293,103,323.25,64.25,95558.77
178,46565,2020,11,26,8,1294,104,323.5,64.0,95638.34
178,46565,2020,11,26,9,1296,104,324.0,64.0,95677.23
178,46565,2020,11,26,10,1298,103,324.5,64.25,95851.09
178,46565,2020,11,26,11,1300,103,325.0,64.25,95912.94
178,46565,2020,11,26,12,1303,103,325.75,64.25,95951.02
178,46565,2020,11,26,13,1305,103,326.25,64.25,96006.02
178,46565,2020,11,26,14,1310,102,327.5,64.5,96066.85
178,46565,2020,11,26,15,1313,101,328.25,64.75,96106.54
178,46565,2020,11,26,16,1317,100,329.25,65.0,96190.15
178,46565,2020,11,26,17,1320,99,330.0,65.25,96226.81
178,46565,2020,11,26,18,1325,98,331.25,65.5,96316.47
178,46565,2020,11,26,19,1328,97,332.0,65.75,96370.86
178,46565,2020,11,26,20,1330,96,332.5,66.0,96440.77
178,46565,2020,11,26,21,1334,94,333.5,66.5,96477.23
178,46565,2020,11,26,22,1336,94,334.0,66.5,96560.84
178,46565,2020,11,26,23,1345,89,336.25,67.75,96602.95
178,46565,2020,11,27,0,1348,87,337.0,68.25,96595.7
178,46565,2020,11,27,1,1351,86,337.75,68.5,96617.66
178,46565,2020,11,27,2,1356,84,339.0,69.0,96634.38
178,46565,2020,11,27,3,1359,83,339.75,69.25,96638.2
178,46565,2020,11,27,4,1362,81,340.5,69.75,96676.69
179,46583,2020,12,4,23,1112,221,278.0,34.75,101052.7
179,46583,2020,12,5,0,1114,221,278.5,34.75,100968.9
179,46583,2020,12,5,1,1117,219,279.25,35.25,100812.4
179,46583,2020,12,5,2,1120,217,280.0,35.75,100727.1
179,46583,2020,12,5,3,1122,216,280.5,36.0,100675.5
179,46583,2020,12,5,4,1123,215,280.75,36.25,100544.4
179,46583,2020,12,5,5,1125,214,281.25,36.5,100398.6
179,46583,2020,12,5,6,1128,212,282.0,37.0,100254.2
179,46583,2020,12,5,7,1130,212,282.5,37.0,100155.2
179,46583,2020,12,5,8,1132,211,283.0,37.25,100005.9
179,46583,2020,12,5,9,1135,211,283.75,37.25,99922.11
179,46583,2020,12,5,10,1142,206,285.5,38.5,99846.2
179,46583,2020,12,5,11,1139,210,284.75,37.5,99790.59
179,46583,2020,12,5,12,1144,207,286.0,38.25,99662.2
179,46583,2020,12,5,13,1146,205,286.5,38.75,99508.57
179,46583,2020,12,5,14,1148,204,287.0,39.0,99325.24
179,46583,2020,12,5,15,1150,202,287.5,39.5,99143.03
179,46583,2020,12,5,16,1152,200,288.0,40.0,98867.48
179,46583,2020,12,5,17,1154,199,288.5,40.25,98620.97
179,46583,2020,12,5,18,1155,198,288.75,40.5,98444.56
179,46583,2020,12,5,19,1157,197,289.25,40.75,98340.51
179,46583,2020,12,5,20,1158,196,289.5,41.0,98197.6
179,46583,2020,12,5,21,1160,195,290.0,41.25,98130.61
179,46583,2020,12,5,22,1162,195,290.5,41.25,98127.93
179,46583,2020,12,5,23,1163,191,290.75,42.25,98091.98
179,46583,2020,12,6,0,1163,191,290.75,42.25,97962.02
179,46583,2020,12,6,1,1164,190,291.0,42.5,97905.3
179,46583,2020,12,6,2,1165,189,291.25,42.75,97872.7
179,46583,2020,12,6,3,1166,188,291.5,43.0,97792.77
179,46583,2020,12,6,4,1167,188,291.75,43.0,97764.41
179,46583,2020,12,6,5,1168,187,292.0,43.25,97737.16
179,46583,2020,12,6,6,1169,185,292.25,43.75,97732.02
179,46583,2020,12,6,7,1170,185,292.5,43.75,97714.61
179,46583,2020,12,6,8,1170,184,292.5,44.0,97703.22
179,46583,2020,12,6,9,1171,183,292.75,44.25,97707.02
179,46583,2020,12,6,10,1172,183,293.0,44.25,97901.95
179,46583,2020,12,6,11,1173,182,293.25,44.5,97946.84
179,46583,2020,12,6,12,1173,182,293.25,44.5,98015.16
179,46583,2020,12,6,13,1174,181,293.5,44.75,98141.1
179,46583,2020,12,6,14,1175,181,293.75,44.75,98226.85
179,46583,2020,12,6,15,1176,180,294.0,45.0,98261.69
179,46583,2020,12,6,16,1176,180,294.0,45.0,98313.04
179,46583,2020,12,6,17,1178,179,294.5,45.25,98339.39
179,46583,2020,12,6,18,1178,178,294.5,45.5,98389.41
179,46583,2020,12,6,19,1179,176,294.75,46.0,98425.59
179,46583,2020,12,6,20,1180,176,295.0,46.0,98486.55
179,46583,2020,12,6,21,1181,175,295.25,46.25,98542.37
179,46583,2020,12,6,22,1181,174,295.25,46.5,98626.77
179,46583,2020,12,6,23,1182,174,295.5,46.5,98654.46
179,46583,2020,12,7,0,1182,174,295.5,46.5,98692.65
179,46583,2020,12,7,1,1182,173,295.5,46.75,98703.81
179,46583,2020,12,7,2,1182,173,295.5,46.75,98746.23
179,46583,2020,12,7,3,1182,172,295.5,47.0,98730.83
179,46583,2020,12,7,4,1182,172,295.5,47.0,98746.46
179,46583,2020,12,7,5,1182,172,295.5,47.0,98744.23
179,46583,2020,12,7,6,1182,172,295.5,47.0,98777.27
179,46583,2020,12,7,7,1183,171,295.75,47.25,98823.72
179,46583,2020,12,7,8,1183,171,295.75,47.25,98875.08
179,46583,2020,12,7,9,1183,171,295.75,47.25,98880.21
179,46583,2020,12,7,10,1183,172,295.75,47.0,98916.16
179,46583,2020,12,7,11,1184,172,296.0,47.0,99021.78
179,46583,2020,12,7,12,1184,173,296.0,46.75,99076.27
179,46583,2020,12,7,13,1184,173,296.0,46.75,99139.69
179,46583,2020,12,7,14,1186,173,296.5,46.75,99230.79
179,46583,2020,12,7,15,1186,173,296.5,46.75,99233.91
179,46583,2020,12,7,16,1188,174,297.0,46.5,99239.05
179,46583,2020,12,7,17,1189,174,297.25,46.5,99265.62
180,46639,2021,1,2,12,1156,195,289.0,41.25,100356.8
180,46639,2021,1,2,13,1160,193,290.0,41.75,100221.5
180,46639,2021,1,2,14,1163,192,290.75,42.0,100119.3
180,46639,2021,1,2,15,1164,191,291.0,42.25,99958.6
180,46639,2021,1,2,16,1169,190,292.25,42.5,99734.91
180,46639,2021,1,2,17,1168,188,292.0,43.0,99433.36
180,46639,2021,1,2,18,1172,187,293.0,43.25,99223.48
180,46639,2021,1,2,19,1173,187,293.25,43.25,99162.21
180,46639,2021,1,2,20,1176,187,294.0,43.25,99159.41
180,46639,2021,1,2,21,1180,186,295.0,43.5,98990.08
180,46639,2021,1,2,22,1184,185,296.0,43.75,98909.84
180,46639,2021,1,2,23,1185,185,296.25,43.75,98790.77
180,46639,2021,1,3,0,1187,185,296.75,43.75,98728.43
180,46639,2021,1,3,1,1190,185,297.5,43.75,98643.01
180,46639,2021,1,3,2,1193,185,298.25,43.75,98593.18
180,46639,2021,1,3,3,1196,184,299.0,44.0,98454.7
180,46639,2021,1,3,4,1198,184,299.5,44.0,98361.73
180,46639,2021,1,3,5,1200,184,300.0,44.0,98253.88
180,46639,2021,1,3,6,1202,185,300.5,43.75,98243.52
180,46639,2021,1,3,7,1205,186,301.25,43.5,98211.59
180,46639,2021,1,3,8,1208,187,302.0,43.25,98210.09
180,46639,2021,1,3,9,1211,188,302.75,43.0,98169.53
180,46639,2021,1,3,10,1213,189,303.25,42.75,98177.73
180,46639,2021,1,3,11,1215,189,303.75,42.75,98241.8
180,46639,2021,1,3,12,1218,191,304.5,42.25,98240.5
180,46639,2021,1,3,13,1221,192,305.25,42.0,98350.3
180,46639,2021,1,3,14,1224,193,306.0,41.75,98374.88
180,46639,2021,1,3,15,1226,193,306.5,41.75,98336.7
180,46639,2021,1,3,16,1229,194,307.25,41.5,98309.96
180,46639,2021,1,3,17,1231,195,307.75,41.25,98282.34
180,46639,2021,1,3,18,1234,196,308.5,41.0,98274.8
180,46639,2021,1,3,19,1236,196,309.0,41.0,98296.59
180,46639,2021,1,3,20,1237,196,309.25,41.0,98335.84
180,46639,2021,1,3,21,1239,196,309.75,41.0,98355.47
180,46639,2021,1,3,22,1240,197,310.0,40.75,98408.75
180,46639,2021,1,3,23,1241,197,310.25,40.75,98515.74
180,46639,2021,1,4,0,1242,198,310.5,40.5,98525.88
180,46639,2021,1,4,1,1243,199,310.75,40.25,98559.96
180,46639,2021,1,4,2,1244,200,311.0,40.0,98558.02
180,46639,2021,1,4,3,1246,201,311.5,39.75,98569.02
180,46639,2021,1,4,4,1250,203,312.5,39.25,98551.34
180,46639,2021,1,4,5,1253,204,313.25,39.0,98576.35
180,46639,2021,1,4,6,1255,205,313.75,38.75,98550.47
180,46639,2021,1,4,7,1257,205,314.25,38.75,98542.05
180,46639,2021,1,4,8,1258,208,314.5,38.0,98532.13
180,46639,2021,1,4,9,1260,208,315.0,38.0,98571.39
180,46639,2021,1,4,10,1261,208,315.25,38.0,98628.34
180,46639,2021,1,4,11,1264,210,316.0,37.5,98678.38
180,46639,2021,1,4,12,1264,210,316.0,37.5,98758.41
180,46639,2021,1,4,13,1268,212,317.0,37.0,98739.64
180,46639,2021,1,4,14,1269,212,317.25,37.0,98695.64
180,46639,2021,1,4,15,1272,212,318.0,37.0,98605.69
180,46639,2021,1,4,16,1275,213,318.75,36.75,98551.98
180,46639,2021,1,4,17,1278,213,319.5,36.75,98515.52
180,46639,2021,1,4,18,1279,214,319.75,36.5,98548.31
180,46639,2021,1,4,19,1281,213,320.25,36.75,98562.34
180,46639,2021,1,4,20,1283,213,320.75,36.75,98620.36
180,46639,2021,1,4,21,1284,213,321.0,36.75,98626.18
180,46639,2021,1,4,22,1286,213,321.5,36.75,98682.48
180,46639,2021,1,4,23,1287,213,321.75,36.75,98731.88
180,46639,2021,1,5,0,1289,212,322.25,37.0,98755.82
180,46639,2021,1,5,1,1290,211,322.5,37.25,98763.38
180,46639,2021,1,5,2,1292,210,323.0,37.5,98778.26
180,46639,2021,1,5,3,1293,210,323.25,37.5,98773.51
180,46639,2021,1,5,4,1294,210,323.5,37.5,98781.71
180,46639,2021,1,5,5,1296,210,324.0,37.5,98766.61
180,46639,2021,1,5,6,1297,209,324.25,37.75,98775.02
180,46639,2021,1,5,7,1296,209,324.0,37.75,98800.69
180,46639,2021,1,5,8,1296,208,324.0,38.0,98877.91
180,46639,2021,1,5,9,1296,207,324.0,38.25,98958.59
180,46639,2021,1,5,10,1297,207,324.25,38.25,98981.45
180,46639,2021,1,5,11,1297,207,324.25,38.25,99122.95
180,46639,2021,1,5,12,1297,207,324.25,38.25,99158.98
180,46639,2021,1,5,13,1297,207,324.25,38.25,99202.77
180,46639,2021,1,5,14,1298,208,324.5,38.0,99183.13
180,46639,2021,1,5,15,1298,208,324.5,38.0,99187.45
180,46639,2021,1,5,16,1298,209,324.5,37.75,99214.41
180,46639,2021,1,5,17,1299,209,324.75,37.75,99259.06
180,46639,2021,1,5,18,1299,209,324.75,37.75,99295.52
180,46639,2021,1,5,19,1301,209,325.25,37.75,99376.2
180,46639,2021,1,5,20,1300,210,325.0,37.5,99444.79
180,46639,2021,1,5,21,1300,211,325.0,37.25,99491.16
180,46639,2021,1,5,23,1300,211,325.0,37.25,99659.41
181,46831,2021,4,21,2,1127,200,281.75,40.0,100847.2
181,46831,2021,4,21,3,1125,201,281.25,39.75,100830.4
181,46831,2021,4,21,4,1125,201,281.25,39.75,100771.2
181,46831,2021,4,21,5,1124,201,281.0,39.75,100727.4
181,46831,2021,4,21,6,1124,201,281.0,39.75,100666.0
181,46831,2021,4,21,7,1125,200,281.25,40.0,100587.4
181,46831,2021,4,21,8,1126,200,281.5,40.0,100551.8
181,46831,2021,4,21,9,1129,199,282.25,40.25,100504.4
181,46831,2021,4,21,10,1127,201,281.75,39.75,100457.9
181,46831,2021,4,21,11,1132,199,283.0,40.25,100483.8
181,46831,2021,4,21,12,1132,199,283.0,40.25,100490.0
181,46831,2021,4,21,13,1132,200,283.0,40.0,100422.1
181,46831,2021,4,21,14,1135,199,283.75,40.25,100345.2
181,46831,2021,4,21,15,1138,195,284.5,41.25,100288.4
181,46831,2021,4,21,16,1140,196,285.0,41.0,100139.7
181,46831,2021,4,21,17,1142,194,285.5,41.5,99956.69
181,46831,2021,4,21,18,1145,192,286.25,42.0,99888.41
181,46831,2021,4,21,19,1149,189,287.25,42.75,99817.9
181,46831,2021,4,21,20,1152,188,288.0,43.0,99736.69
181,46831,2021,4,21,21,1155,185,288.75,43.75,99701.73
181,46831,2021,4,21,22,1156,184,289.0,44.0,99742.14
181,46831,2021,4,21,23,1158,183,289.5,44.25,99716.28
181,46831,2021,4,22,0,1162,181,290.5,44.75,99712.84
181,46831,2021,4,22,1,1164,180,291.0,45.0,99713.66
181,46831,2021,4,22,2,1164,184,291.0,44.0,99651.23
181,46831,2021,4,22,3,1164,184,291.0,44.0,99543.55
181,46831,2021,4,22,4,1167,181,291.75,44.75,99405.57
181,46831,2021,4,22,5,1167,183,291.75,44.25,99318.09
181,46831,2021,4,22,6,1167,182,291.75,44.5,99156.68
181,46831,2021,4,22,7,1169,180,292.25,45.0,99025.16
181,46831,2021,4,22,8,1170,179,292.5,45.25,98896.48
181,46831,2021,4,22,9,1172,175,293.0,46.25,98781.93
181,46831,2021,4,22,10,1173,174,293.25,46.5,98719.91
181,46831,2021,4,22,11,1173,172,293.25,47.0,98628.4
181,46831,2021,4,22,12,1174,171,293.5,47.25,98517.89
181,46831,2021,4,22,13,1174,171,293.5,47.25,98411.02
181,46831,2021,4,22,14,1175,170,293.75,47.5,98330.21
181,46831,2021,4,22,15,1175,170,293.75,47.5,98208.8
181,46831,2021,4,22,16,1176,170,294.0,47.5,98131.22
181,46831,2021,4,22,17,1176,169,294.0,47.75,97981.32
181,46831,2021,4,22,18,1176,168,294.0,48.0,97918.09
181,46831,2021,4,22,19,1176,167,294.0,48.25,97820.72
181,46831,2021,4,22,20,1176,166,294.0,48.5,97828.59
181,46831,2021,4,22,21,1176,166,294.0,48.5,97807.18
181,46831,2021,4,22,22,1176,166,294.0,48.5,97799.1
181,46831,2021,4,22,23,1176,165,294.0,48.75,97802.33
181,46831,2021,4,23,0,1178,164,294.5,49.0,97820.52
181,46831,2021,4,23,1,1178,164,294.5,49.0,97776.67
181,46831,2021,4,23,2,1178,164,294.5,49.0,97763.34
181,46831,2021,4,23,3,1178,164,294.5,49.0,97781.12
181,46831,2021,4,23,4,1178,164,294.5,49.0,97745.16
181,46831,2021,4,23,5,1179,164,294.75,49.0,97727.98
181,46831,2021,4,23,6,1179,164,294.75,49.0,97761.73
181,46831,2021,4,23,7,1180,164,295.0,49.0,97735.87
181,46831,2021,4,23,8,1181,164,295.25,49.0,97801.73
181,46831,2021,4,23,9,1182,164,295.5,49.0,97823.14
181,46831,2021,4,23,10,1183,164,295.75,49.0,97929.8
181,46831,2021,4,23,11,1183,164,295.75,49.0,98022.53
181,46831,2021,4,23,12,1183,164,295.75,49.0,98099.91
181,46831,2021,4,23,13,1185,164,296.25,49.0,98143.14
